congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
3	3582	40	9	VIRGINI	4000	GILES	-0.22	-0.114	0.1129	0.1402	-0.0023	-13.86781	62	7	0.8
3	4127	40	10	VIRGINI	4000	HARRISON	0.032	-0.241	0.1187	0.1545	-0.2961	-7.5637	38	1	0.82
3	7199	40	11	VIRGINI	5000	PARKER	0.256	0.048	0.1242	0.0704	-0.1346	-36.70044	60	18	0.542
3	7156	40	12	VIRGINI	4000	PAGE	0.074	0.067	0.1298	0.0951	-0.2103	-16.13378	35	9	0.631
3	3825	40	13	VIRGINI	5000	GRIFFIN	0.251	-0.077	0.1352	0.0817	-0.1254	-17.18776	45	6	0.683
3	9739	40	14	VIRGINI	4000	WALKER	-0.433	-0.425	0.0958	0.2706	-0.185	-5.27221	66	1	0.923
3	5903	40	15	VIRGINI	4000	MADISON	0.033	-0.423	0.1326	0.1339	0.2416	-16.94851	60	9	0.754
3	6886	40	16	VIRGINI	4000	NEW	-0.169	-0.002	0.131	0.1873	-0.1791	-9.60786	63	2	0.859
3	5564	40	17	VIRGINI	5000	LEE	0.303	-0.038	0.139	0.0757	-0.1843	-30.64521	47	15	0.521
3	6911	40	18	VIRGINI	4000	NICHOLAS	0.032	-0.298	0.1221	0.1303	-0.0443	-18.33977	64	8	0.751
3	4269	40	19	VIRGINI	4000	HEATH	0.106	-0.936	0.0902	0.1843	0.0434	-10.92416	42	4	0.771
4	1914	1	98	CONNECT	1	COIT	0.561	0.828	0.1591	0.1309	-0.1947	-37.73957	82	15	0.631
4	3678	1	98	CONNECT	1	GOODRICH	0.848	0.504	0.2203	0.1308	-0.6488	-13.54637	80	6	0.844
4	3846	1	98	CONNECT	1	GRISWOLD	0.823	1.08	0.2396	0.2711	-0.0508	-18.33364	79	5	0.793
4	8671	1	98	CONNECT	1	SMITH  N.	0.737	0.581	0.1465	0.2313	-0.5147	-19.0573	74	5	0.773
4	9127	1	98	CONNECT	1	SWIFT	0.523	0.757	0.1316	0.1359	-0.391	-24.89977	77	15	0.724
4	9452	1	98	CONNECT	1	TRACY	0.884	0.091	0.1975	0.2303	-0.4098	-3.29751	37	2	0.915
4	2355	1	98	CONNECT	1	DAVENPORT	0.919	0.334	0.2479	0.4861	0.222	-8.80298	38	5	0.793
4	2316	1	98	CONNECT	1	DANA	0.667	0.243	0.1003	0.1958	0.1165	-10.53761	31	6	0.712
4	7235	11	1	DELAWAR	200	PATTEN	0.004	-0.828	0.1256	0.2484	0.2106	-18.66425	51	12	0.694
4	6472	44	98	GEORGIA	200	MILLEDGE	0.11	-0.47	0.1023	0.16	0.0566	-30.81685	74	14	0.659
4	379	44	98	GEORGIA	200	BALDWIN	0.076	-0.164	0.1157	0.1102	-0.1332	-25.66633	77	12	0.717
4	3798	51	1	KENTUCK	200	GREENUP	-0.079	-0.292	0.147	0.1837	0.1718	-15.68556	66	6	0.788
4	7084	51	2	KENTUCK	200	ORR	0.082	-0.35	0.1068	0.1624	-0.329	-16.422	53	8	0.734
4	2512	52	1	MARYLAN	1	DENT	0.38	-0.892	0.092	0.112	-0.2524	-30.52526	80	16	0.683
4	8810	52	2	MARYLAN	200	SPRIGG  R.	0.081	0.091	0.1196	0.1769	-0.3156	-16.64383	59	5	0.754
4	2125	52	3	MARYLAN	1	CRABB	0.259	0.294	0.1296	0.5569	0.1418	-12.72003	34	5	0.688
4	2139	52	3	MARYLAN	1	CRAIK	0.708	-0.664	0.0861	0.236	0.4192	-8.44729	37	2	0.796
4	8811	52	4	MARYLAN	200	SPRIGG  T.	0.192	-0.36	0.1066	0.2467	-0.2605	-19.10536	57	9	0.715
4	8678	52	5	MARYLAN	200	SMITH  S.	0.352	-0.369	0.1202	0.1147	-0.2852	-20.98205	51	8	0.663
4	1716	52	6	MARYLAN	200	CHRISTIE	0.082	-0.401	0.1132	0.1445	0.0191	-41.12059	69	24	0.551
4	4441	52	7	MARYLAN	1	HINDMAN	0.856	-0.225	0.1248	0.213	0.2499	-12.43843	79	5	0.854
4	6830	52	8	MARYLAN	1	MURRAY	0.466	0.149	0.1011	0.122	0.2211	-31.49084	69	15	0.634
4	5852	3	2	MASSACH	200	LYMAN  W.	-0.011	-0.96	0.1104	0.205	-0.0651	-28.56856	71	11	0.669
4	5850	3	3	MASSACH	1	LYMAN  S.	0.707	0.677	0.1466	0.1695	-0.3248	-16.58438	80	5	0.813
4	3303	3	4	MASSACH	1	FOSTER  D.	0.813	0.495	0.175	0.0977	-0.5418	-12.05827	77	6	0.855
4	3358	3	5	MASSACH	1	FREEMAN	0.298	0.9	0.18	0.275	-0.0295	-13.3039	40	5	0.717
4	7788	3	6	MASSACH	1	REED	0.599	0.62	0.1275	0.1381	-0.1172	-21.95545	75	10	0.746
4	154	3	8	MASSACH	1	AMES	0.884	0.109	0.1385	0.1214	-0.1493	-5.65204	45	3	0.882
4	9650	3	9	MASSACH	200	VARNUM	0.011	0.972	0.1266	0.4028	-0.3937	-16.00029	52	7	0.735
4	8376	3	10	MASSACH	1	SEWALL	0.754	0.276	0.0934	0.1435	-0.2076	-7.72549	36	5	0.807
4	947	3	11	MASSACH	1	BRADBURY	0.754	-0.036	0.0877	0.2355	0.0621	-12.06419	79	7	0.858
4	2451	3	12	MASSACH	200	DEARBORN	0.238	-0.205	0.1006	0.1687	-0.4119	-23.00602	48	13	0.619
4	9707	3	13	MASSACH	1	WADSWORTH	0.768	0.168	0.1069	0.1591	-0.075	-16.21252	80	8	0.817
4	9268	3	14	MASSACH	1	THACHER	0.886	0.467	0.2352	0.0984	-0.4989	-23.96032	77	8	0.733
4	8644	4	98	NEW HAM	1	SMITH  J.	0.487	-0.313	0.0541	0.13	-0.1127	-27.85095	63	13	0.643
4	3299	4	98	NEW HAM	1	FOSTER  A.	0.833	0.434	0.1454	0.0982	-0.0565	-19.28662	80	11	0.786
4	3610	4	98	NEW HAM	1	GILMAN	0.486	-0.305	0.0826	0.1186	-0.2476	-18.97845	61	8	0.733
4	8448	4	98	NEW HAM	200	SHERBURNE	0.261	0.126	0.1016	0.2014	-0.197	-23.43257	54	12	0.648
4	5303	12	98	NEW JER	1	KITCHELL	0.25	-0.895	0.1119	0.1058	-0.0251	-36.39932	43	20	0.429
4	8637	12	98	NEW JER	1	SMITH  ISAA	0.473	0.881	0.1275	0.2854	-0.1285	-25.54288	64	11	0.671
4	9353	12	98	NEW JER	1	THOMSON	0.656	0.439	0.121	0.1372	-0.0404	-24.22456	64	11	0.685
4	4315	12	98	NEW JER	1	HENDERSON	0.465	0.885	0.1421	0.2523	-0.3711	-30.67524	59	15	0.595
4	5715	13	1	NEW YOR	200	LIVINGSTON	0.054	-0.112	0.1239	0.2052	-0.1654	-33.51604	44	14	0.467
4	4204	13	2	NEW YOR	200	HAVENS	-0.049	0.182	0.1171	0.1821	-0.2198	-20.07682	81	9	0.78
4	9602	13	3	NEW YOR	200	VANCORTLAND	0.066	-0.2	0.1322	0.1598	-0.1861	-26.5238	64	12	0.661
4	4193	13	4	NEW YOR	200	HATHORN	0.231	0.973	0.1665	0.1129	-0.0689	-33.51687	75	18	0.64
4	351	13	5	NEW YOR	200	BAILEY	-0.068	0.287	0.1076	0.1684	-0.4654	-26.32853	75	14	0.704
4	3573	13	6	NEW YOR	1	GILBERT	0.826	0.437	0.185	0.1668	-0.6556	-14.06024	76	6	0.831
4	9591	13	7	NEW YOR	1	VAN ALEN	0.739	0.262	0.0779	0.1406	-0.204	-21.82378	78	13	0.756
4	3628	13	8	NEW YOR	1	GLEN	0.8	0.195	0.0898	0.1401	-0.3904	-14.33618	77	7	0.83
4	10159	13	9	NEW YOR	1	WILLIAMS	0.555	0.658	0.139	0.166	0.043	-32.79391	80	19	0.664
4	2058	13	10	NEW YOR	1	COOPER	0.794	-0.132	0.0903	0.2528	0.0232	-16.07106	72	8	0.8
4	4519	47	1	NORTH C	200	HOLLAND	-0.244	0.451	0.1201	0.3123	-0.2419	-15.21903	79	6	0.825
4	5734	47	2	NORTH C	200	LOCKE	-0.377	0.926	0.0921	0.3665	0.0707	-12.78855	73	4	0.839
4	3342	47	3	NORTH C	200	FRANKLIN	-0.103	0.823	0.1152	0.323	0.0898	-18.37217	77	8	0.788
4	9187	47	4	NORTH C	200	TATOM	0.015	1.0	0.1615	0.6711	0.1097	-11.98743	40	5	0.741
4	9048	47	4	NORTH C	1	STRUDWICK	-0.132	0.991	0.0987	0.3891	0.0903	-7.48141	36	1	0.812
4	5895	47	5	NORTH C	200	MACON	-0.055	-0.864	0.0883	0.1196	0.1974	-36.404	80	23	0.634
4	3594	47	6	NORTH C	200	GILLESPIE	0.001	0.149	0.1045	0.1059	-0.4991	-21.31015	70	11	0.738
4	3859	47	7	NORTH C	1	GROVE	0.339	-0.006	0.1177	0.0713	-0.1569	-38.38958	63	17	0.544
4	1255	47	8	NORTH C	200	BURGES	0.037	-0.847	0.111	0.1857	0.0974	-37.92198	70	22	0.582
4	805	47	9	NORTH C	200	BLOUNT	-0.173	-0.079	0.1197	0.1688	-0.0951	-20.97845	80	9	0.769
4	1176	47	10	NORTH C	200	BRYAN	-0.094	0.996	0.1066	0.3701	-0.1945	-15.71314	76	6	0.813
4	9107	14	1	PENNSYL	200	SWANWICK	0.122	-0.543	0.0973	0.1968	0.1839	-30.29093	72	16	0.657
4	6781	14	2	PENNSYL	200	MUHLENBERG	0.329	0.27	0.1376	0.1217	0.1172	-31.70404	63	14	0.605
4	9308	14	3	PENNSYL	1	THOMAS	0.657	0.27	0.0905	0.148	-0.1907	-23.62641	69	13	0.71
4	7870	14	4	PENNSYL	200	RICHARDS	0.125	0.205	0.1235	0.2722	0.1146	-20.01342	61	13	0.72
4	8555	14	4	PENNSYL	1	SITGREAVES	0.999	0.038	0.3019	0.1914	-0.2365	-13.77124	69	7	0.819
4	4390	14	5	PENNSYL	200	HIESTER	0.105	-0.145	0.1022	0.1616	-0.455	-12.3809	32	6	0.679
4	2881	14	5	PENNSYL	1	EGE	0.527	-0.524	0.1561	0.5531	0.0713	-8.7963	33	4	0.766
4	5890	14	6	PENNSYL	200	MACLAY	-0.467	0.599	0.1223	0.4084	0.1972	-9.72058	78	4	0.883
4	5310	14	7	PENNSYL	1	KITTERA	0.641	0.252	0.0892	0.1054	-0.0489	-14.45627	61	7	0.789
4	4156	14	8	PENNSYL	1	HARTLEY	0.525	-0.254	0.0903	0.0792	-0.3141	-13.7116	57	6	0.786
4	3805	14	9	PENNSYL	200	GREGG	0.129	-0.118	0.1128	0.0762	-0.1407	-28.20413	69	16	0.664
4	429	14	10	PENNSYL	200	BARD	-0.17	0.377	0.1162	0.2827	-0.001	-13.91644	58	11	0.787
4	3147	14	11	PENNSYL	200	FINDLEY	-0.051	0.528	0.0847	0.0985	-0.5059	-19.47098	64	8	0.738
4	3437	14	12	PENNSYL	200	GALLATIN	-0.008	-0.075	0.1175	0.1341	-0.0162	-21.15069	80	11	0.768
4	5935	5	98	RHODE I	1	MALBONE	0.741	-0.627	0.124	0.2325	0.5558	-15.58965	76	10	0.815
4	884	5	98	RHODE I	1	BOURN	0.749	-0.001	0.0812	0.1656	-0.2064	-3.54019	38	0	0.911
4	7553	5	98	RHODE I	1	POTTER	0.247	-0.481	0.0877	0.2034	0.5088	-22.93879	36	11	0.529
4	8702	48	1	SOUTH C	1	SMITH  W.L.	0.481	0.385	0.1167	0.1448	0.1837	-30.61209	79	15	0.679
4	4019	48	2	SOUTH C	200	HAMPTON	-0.051	0.999	0.1068	0.323	0.1361	-10.04919	60	3	0.846
4	656	48	3	SOUTH C	200	BENTON	-0.229	-0.033	0.1694	0.3217	-0.0598	-6.27358	34	4	0.832
4	10275	48	4	SOUTH C	200	WINN	0.0	0.225	0.0919	0.1296	-0.3222	-15.30852	62	10	0.781
4	4090	48	5	SOUTH C	1	HARPER	0.574	-0.321	0.0729	0.1176	-0.3958	-25.09764	73	11	0.709
4	2816	48	6	SOUTH C	200	EARLE	0.088	0.996	0.207	0.6603	0.1694	-11.41367	40	5	0.752
4	4843	54	1	TENNESS	200	JACKSON  A.	-0.31	0.721	0.1683	0.4922	0.2856	-9.15133	40	5	0.796
4	8639	6	1	VERMONT	200	SMITH  ISRA	0.15	-0.989	0.112	0.1412	0.0248	-35.29873	73	22	0.617
4	1195	6	2	VERMONT	1	BUCK	0.515	0.755	0.1201	0.3245	-0.1727	-16.99597	52	8	0.721
4	8148	40	1	VIRGINI	200	RUTHERFORD	-0.002	-0.066	0.1232	0.1971	-0.0919	-22.96472	60	9	0.682
4	6625	40	2	VIRGINI	200	MOORE	-0.063	-0.363	0.139	0.1674	-0.0606	-21.4585	76	12	0.754
4	4850	40	3	VIRGINI	200	JACKSON  G.	-0.321	0.177	0.1061	0.2544	-0.1113	-16.35946	76	8	0.806
4	7603	40	4	VIRGINI	200	PRESTON	-0.007	-0.678	0.1489	0.1902	-0.0047	-11.71547	51	5	0.795
4	4026	40	5	VIRGINI	1	HANCOCK	0.091	0.124	0.1055	0.1979	-0.3156	-25.82828	52	12	0.609
4	1936	40	6	VIRGINI	200	COLES	-0.26	0.235	0.1393	0.1652	0.2287	-10.77789	71	4	0.859
4	9658	40	7	VIRGINI	200	VENABLE	-0.118	0.055	0.1261	0.1089	-0.1917	-14.35975	73	8	0.821
4	1739	40	8	VIRGINI	200	CLAIBORNE	-0.039	0.094	0.111	0.1406	-0.2257	-19.66441	73	8	0.764
4	3582	40	9	VIRGINI	200	GILES	-0.156	-0.102	0.1213	0.1797	-0.2298	-9.95712	48	4	0.813
4	4127	40	10	VIRGINI	200	HARRISON	0.032	-0.241	0.1187	0.1545	-0.2961	-20.02089	76	8	0.768
4	7199	40	11	VIRGINI	1	PARKER	0.339	0.007	0.1162	0.0895	-0.2689	-35.22448	61	12	0.561
4	7156	40	12	VIRGINI	200	PAGE	0.074	0.067	0.1298	0.0951	-0.2103	-36.45179	60	15	0.545
4	1853	40	13	VIRGINI	200	CLOPTON	-0.098	-0.029	0.1158	0.1317	-0.2414	-9.95474	57	4	0.84
4	1380	40	14	VIRGINI	200	CABELL	-0.307	-0.033	0.0986	0.212	-0.1274	-9.75256	69	5	0.868
4	5903	40	15	VIRGINI	200	MADISON	0.033	-0.423	0.1326	0.1339	0.2416	-12.3576	50	5	0.781
4	6886	40	16	VIRGINI	200	NEW	-0.166	0.004	0.1203	0.1572	-0.1719	-10.69458	66	5	0.85
4	1007	40	17	VIRGINI	200	BRENT	0.036	-0.084	0.119	0.1668	-0.1182	-14.28614	52	5	0.76
4	6911	40	18	VIRGINI	200	NICHOLAS	0.032	-0.298	0.1221	0.1303	-0.0443	-24.86	75	14	0.718
4	4269	40	19	VIRGINI	200	HEATH	0.106	-0.936	0.0902	0.1843	0.0434	-25.741	54	13	0.621
5	112	1	98	CONNECT	1	ALLEN	0.722	0.076	0.0712	0.2217	-0.1377	-26.30972	136	10	0.824
5	8671	1	98	CONNECT	1	SMITH  N.	0.737	0.581	0.1465	0.2313	-0.5147	-24.58219	139	11	0.838
5	3846	1	98	CONNECT	1	GRISWOLD	0.799	0.856	0.21	0.1856	-0.2461	-16.9845	144	6	0.889
5	3678	1	98	CONNECT	1	GOODRICH	0.848	0.504	0.2203	0.1308	-0.6488	-14.01665	151	6	0.911
5	2316	1	98	CONNECT	1	DANA	0.69	0.226	0.0852	0.1565	0.1028	-23.07682	137	11	0.845
5	1914	1	98	CONNECT	1	COIT	0.561	0.828	0.1591	0.1309	-0.1947	-49.26046	109	26	0.636
5	2355	1	98	CONNECT	1	DAVENPORT	0.919	0.334	0.2479	0.4861	0.222	-1.32692	27	0	0.952
5	2852	1	98	CONNECT	1	EDMOND	0.803	0.596	0.2313	0.1593	-0.7956	-6.28844	93	3	0.935
5	943	1	98	CONNECT	1	BRACE	0.67	0.274	0.1161	0.2517	-0.5692	-5.96763	42	3	0.868
5	524	11	1	DELAWAR	1	BAYARD	0.729	-0.381	0.058	0.1815	-0.1116	-15.59585	127	8	0.884
5	6472	44	98	GEORGIA	200	MILLEDGE	0.11	-0.47	0.1023	0.16	0.0566	-20.7239	86	9	0.786
5	379	44	98	GEORGIA	200	BALDWIN	0.085	-0.175	0.1089	0.1523	-0.2202	-31.21269	146	11	0.808
5	2413	51	1	KENTUCK	200	DAVIS	0.189	-0.144	0.1025	0.177	-0.5557	-48.09317	110	30	0.646
5	3324	51	2	KENTUCK	200	FOWLER	-0.111	0.32	0.1418	0.2681	-0.3613	-21.61941	108	12	0.819
5	2512	52	1	MARYLAN	1	DENT	0.38	-0.892	0.092	0.112	-0.2524	-52.35999	151	26	0.707
5	8810	52	2	MARYLAN	200	SPRIGG	0.081	0.091	0.1196	0.1769	-0.3156	-32.37205	145	15	0.8
5	2139	52	3	MARYLAN	1	CRAIK	0.708	-0.664	0.0861	0.236	0.4192	-24.06138	144	9	0.846
5	332	52	4	MARYLAN	1	BAER	0.582	-0.719	0.0917	0.0861	0.0527	-43.10328	131	20	0.72
5	8678	52	5	MARYLAN	200	SMITH  S.	0.284	-0.25	0.1016	0.0937	-0.2805	-37.71664	114	17	0.718
5	6087	52	6	MARYLAN	1	MATTHEWS	0.541	-0.687	0.0991	0.1417	0.1987	-36.84188	138	17	0.766
5	4441	52	7	MARYLAN	1	HINDMAN	0.856	-0.225	0.1248	0.213	0.2499	-11.65739	147	5	0.924
5	2501	52	8	MARYLAN	1	DENNIS	0.625	-0.347	0.0642	0.1324	-0.3377	-24.70715	121	12	0.815
5	8563	3	1	MASSACH	200	SKINNER	-0.015	0.993	0.0806	0.2155	-0.36	-18.60906	108	6	0.842
5	8440	3	2	MASSACH	1	SHEPARD	0.707	0.707	0.1785	0.1221	-0.3745	-26.28765	136	12	0.824
5	5850	3	3	MASSACH	1	LYMAN	0.707	0.677	0.1466	0.1695	-0.3248	-23.72834	148	10	0.852
5	3303	3	4	MASSACH	1	FOSTER  D.	0.813	0.495	0.175	0.0977	-0.5418	-16.30457	149	7	0.896
5	3358	3	5	MASSACH	200	FREEMAN  N.	0.298	0.9	0.18	0.275	-0.0295	-22.96172	66	14	0.706
5	7788	3	6	MASSACH	1	REED	0.599	0.62	0.1275	0.1381	-0.1172	-36.38794	144	16	0.777
5	1232	3	7	MASSACH	1	BULLOCK	0.466	0.853	0.238	0.3187	0.123	-41.08945	118	20	0.706
5	7108	3	8	MASSACH	1	OTIS	0.765	0.325	0.1205	0.1585	-0.4689	-19.95507	148	9	0.874
5	9650	3	9	MASSACH	200	VARNUM	-0.017	0.982	0.095	0.3078	-0.401	-22.25898	153	10	0.865
5	8376	3	10	MASSACH	1	SEWALL	0.754	0.276	0.0934	0.1435	-0.2076	-25.02461	151	13	0.847
5	947	3	11	MASSACH	1	BRADBURY	0.754	-0.036	0.0877	0.2355	0.0621	-2.61258	28	1	0.911
5	484	3	11	MASSACH	1	BARTLETT	0.635	0.367	0.1086	0.1524	-0.3977	-25.31346	116	12	0.804
5	7192	3	12	MASSACH	1	PARKER  I.	0.775	-0.096	0.1182	0.2663	0.4869	-15.78975	99	9	0.853
5	9707	3	13	MASSACH	1	WADSWORTH	0.735	0.125	0.081	0.1275	-0.0913	-20.71016	142	7	0.864
5	9268	3	14	MASSACH	1	THACHER	0.907	0.469	0.2293	0.129	-0.3738	-11.13508	150	2	0.928
5	3357	4	98	NEW HAM	1	FREEMAN  J.	0.668	0.246	0.0915	0.1737	-0.3447	-27.28719	138	16	0.821
5	3701	4	98	NEW HAM	1	GORDON	0.817	0.577	0.2361	0.1613	-0.7152	-31.21072	123	14	0.776
5	3299	4	98	NEW HAM	1	FOSTER  D.	0.818	0.384	0.1429	0.0833	-0.3162	-13.28792	154	4	0.917
5	8644	4	98	NEW HAM	1	SMITH  J.	0.487	-0.313	0.0541	0.13	-0.1127	-5.0498	32	0	0.854
5	8802	4	98	NEW HAM	1	SPRAGUE	0.572	0.821	0.186	0.2116	-0.5405	-33.35978	90	19	0.69
5	8544	12	98	NEW JER	1	SINNICKSON	0.651	-0.409	0.1005	0.1765	0.0935	-27.74872	139	11	0.819
5	4800	12	98	NEW JER	1	IMLAY	0.802	-0.166	0.0989	0.2632	0.2967	-13.4948	139	5	0.907
5	9353	12	98	NEW JER	1	THOMSON	0.656	0.439	0.121	0.1372	-0.0404	-29.23992	134	10	0.804
5	8278	12	98	NEW JER	1	SCHUREMAN	0.663	0.239	0.0538	0.1618	-0.0245	-33.36286	140	14	0.788
5	5715	13	1	NEW YOR	200	LIVINGSTON	0.041	0.074	0.1002	0.1529	-0.2633	-31.99596	94	12	0.711
5	4204	13	2	NEW YOR	200	HAVENS	-0.049	0.182	0.1171	0.1821	-0.2198	-24.20568	151	8	0.852
5	9602	13	3	NEW YOR	200	VANCORTLAND	0.098	-0.185	0.1049	0.1252	-0.2363	-25.43397	115	14	0.802
5	2941	13	4	NEW YOR	200	ELMENDORF	-0.091	-0.354	0.1292	0.1645	0.0549	-16.45755	121	7	0.873
5	1072	13	5	NEW YOR	1	BROOKS	0.791	-0.335	0.1195	0.2554	0.3803	-17.6041	145	9	0.886
5	4593	13	6	NEW YOR	1	HOSMER	0.732	-0.273	0.0855	0.2277	0.5402	-17.81236	145	8	0.884
5	9591	13	7	NEW YOR	1	VAN ALEN	0.739	0.262	0.0779	0.1406	-0.204	-22.96105	151	12	0.859
5	3628	13	8	NEW YOR	1	GLEN	0.8	0.195	0.0898	0.1401	-0.3904	-15.17333	149	7	0.903
5	10159	13	9	NEW YOR	1	WILLIAMS J.	0.555	0.658	0.139	0.166	0.043	-40.59982	120	20	0.713
5	1881	13	10	NEW YOR	1	COCHRAN	0.791	-0.327	0.1535	0.1708	0.7028	-16.95879	133	7	0.88
5	6229	47	1	NORTH C	200	MCDOWELL	-0.379	0.878	0.1034	0.5382	0.1501	-12.7045	132	5	0.908
5	5734	47	2	NORTH C	200	LOCKE	-0.377	0.926	0.0921	0.3665	0.0707	-15.02082	143	7	0.9
5	10176	47	3	NORTH C	200	WILLIAMS R.	0.117	-0.901	0.1283	0.2123	-0.1662	-31.55794	137	15	0.794
5	8837	47	4	NORTH C	200	STANFORD	0.039	-0.705	0.1163	0.1532	-0.1702	-27.11888	147	13	0.832
5	5895	47	5	NORTH C	200	MACON	-0.065	-0.931	0.0695	0.1031	0.196	-24.90969	153	10	0.85
5	3594	47	6	NORTH C	200	GILLESPIE	0.001	0.149	0.1045	0.1059	-0.4991	-39.9616	142	17	0.755
5	3859	47	7	NORTH C	1	GROVE	0.454	0.065	0.1137	0.0906	-0.1954	-51.11265	124	21	0.662
5	1255	47	8	NORTH C	200	BURGES	0.037	-0.847	0.111	0.1857	0.0974	-23.90845	95	11	0.778
5	805	47	9	NORTH C	200	BLOUNT	-0.181	-0.165	0.1087	0.1101	-0.1218	-23.34753	140	13	0.846
5	1176	47	10	NORTH C	200	BRYAN	-0.094	0.996	0.1066	0.3701	-0.1945	-17.28766	70	9	0.781
5	8756	47	10	NORTH C	200	SPAIGHT	0.294	-0.46	0.1097	0.2518	-0.4187	-10.07522	37	2	0.762
5	9107	14	1	PENNSYL	200	SWANWICK	0.122	-0.543	0.0973	0.1968	0.1839	-12.47287	33	4	0.685
5	9779	14	1	PENNSYL	1	WALN	0.786	0.618	0.2423	0.2728	-0.7901	-4.63134	44	1	0.9
5	6155	14	2	PENNSYL	200	MCCLENACHAN	-0.464	-0.856	0.1608	0.3448	-0.3711	-13.45429	140	4	0.908
5	9308	14	3	PENNSYL	1	THOMAS	0.657	0.27	0.0905	0.148	-0.1907	-21.56269	133	10	0.85
5	1655	14	4	PENNSYL	1	CHAPMAN	0.499	0.38	0.1829	0.2447	0.2714	-41.00965	117	23	0.704
5	8555	14	4	PENNSYL	1	SITGREAVES	0.999	0.038	0.3019	0.1914	-0.2365	-6.66471	91	1	0.929
5	1132	14	4	PENNSYL	200	BROWN	-0.183	0.304	0.1167	0.266	-0.3725	-7.46697	42	3	0.837
5	4394	14	5	PENNSYL	200	HIESTER	-0.119	-0.047	0.1458	0.1956	-0.6204	-12.62916	100	7	0.881
5	4037	14	6	PENNSYL	200	HANNA	0.103	-0.041	0.0917	0.1238	-0.4385	-49.54749	136	26	0.695
5	5310	14	7	PENNSYL	1	KITTERA	0.689	0.336	0.0909	0.151	0.0113	-22.58162	114	10	0.82
5	4156	14	8	PENNSYL	1	HARTLEY	0.544	-0.292	0.0878	0.1185	-0.3822	-38.09772	119	16	0.726
5	3805	14	9	PENNSYL	200	GREGG	0.078	-0.018	0.107	0.0725	-0.2974	-30.42328	135	14	0.798
5	429	14	10	PENNSYL	200	BARD	-0.195	0.28	0.1114	0.1982	0.0003	-20.00241	144	9	0.87
5	3147	14	11	PENNSYL	200	FINDLEY	-0.046	0.543	0.0711	0.0825	-0.4988	-13.57421	86	5	0.854
5	3437	14	12	PENNSYL	200	GALLATIN	-0.008	-0.075	0.1175	0.1341	-0.0162	-22.73713	154	11	0.863
5	1633	5	98	RHODE I	1	CHAMPLIN	0.68	0.246	0.0988	0.1754	-0.3185	-38.18281	144	13	0.767
5	7553	5	98	RHODE I	1	POTTER	0.383	-0.259	0.0653	0.1694	0.586	-12.83242	34	6	0.686
5	9385	5	98	RHODE I	1	TILLINGHAST	0.431	0.808	0.1151	0.173	-0.3893	-47.79148	114	25	0.658
5	8702	48	1	SOUTH C	1	SMITH  W.L.	0.428	0.419	0.124	0.1979	0.1932	-24.04949	34	15	0.493
5	7458	48	1	SOUTH C	1	PINCKNEY	0.692	-0.172	0.0723	0.1996	-0.2713	-12.3624	59	7	0.811
5	8153	48	2	SOUTH C	1	RUTLEDGE	0.747	0.045	0.0749	0.1724	-0.2725	-28.02831	131	13	0.807
5	656	48	3	SOUTH C	200	BENTON	-0.229	-0.033	0.1694	0.3217	-0.0598	-3.77927	62	1	0.941
5	9088	48	4	SOUTH C	200	SUMTER	-0.714	0.482	0.1284	0.2183	-0.0759	-11.17787	127	3	0.916
5	4090	48	5	SOUTH C	1	HARPER	0.574	-0.321	0.0729	0.1176	-0.3958	-44.53705	150	19	0.743
5	8695	48	6	SOUTH C	200	SMITH  W.	0.111	-0.994	0.1042	0.2903	0.2486	-60.98729	148	29	0.662
5	1741	54	1	TENNESS	200	CLAIBORNE W	0.093	-0.205	0.1299	0.2047	-0.3442	-27.06456	116	13	0.792
5	5867	6	1	VERMONT	200	LYON	-0.213	-0.721	0.1354	0.1885	-0.1188	-11.33375	110	6	0.902
5	6710	6	2	VERMONT	1	MORRIS	0.743	-0.082	0.0661	0.179	-0.2677	-10.52833	110	2	0.909
5	6674	40	1	VIRGINI	1	MORGAN	0.621	0.584	0.1029	0.3738	-0.4399	-23.02592	88	12	0.77
5	4532	40	2	VIRGINI	200	HOLMES	0.095	-0.221	0.1116	0.1678	-0.3375	-34.96144	152	11	0.795
5	5879	40	3	VIRGINI	1	MACHIR	0.55	-0.636	0.0922	0.1194	0.2883	-33.04135	120	17	0.759
5	9468	40	4	VIRGINI	200	TRIGG  A.	-0.018	-0.973	0.1708	0.2511	0.2337	-15.54844	128	6	0.886
5	9470	40	5	VIRGINI	200	TRIGG  J.	0.036	-0.185	0.1073	0.1408	-0.3654	-18.81615	142	6	0.876
5	1815	40	6	VIRGINI	200	CLAY	-0.066	-0.325	0.106	0.1773	-0.0537	-13.81107	93	4	0.862
5	9658	40	7	VIRGINI	200	VENABLE	-0.118	0.055	0.1261	0.1089	-0.1917	-20.7747	137	9	0.859
5	1739	40	8	VIRGINI	200	CLAIBORNE T	-0.024	0.042	0.0948	0.113	-0.3216	-19.84299	141	8	0.869
5	3582	40	9	VIRGINI	200	GILES	-0.093	-0.089	0.1405	0.2631	-0.3035	-5.52511	34	3	0.85
